	Data/Time	Target cell[DKV] 36-43
100	01.01.2016 16:40:25	-0.0196078431373
101	01.01.2016 16:50:25	-0.0229508196721
102	01.01.2016 17:00:25	-0.0228013029316
103	01.01.2016 17:10:25	-0.0229508196721
104	01.01.2016 17:20:25	-0.0261437908497
105	01.01.2016 17:30:25	-0.0263157894737
106	01.01.2016 17:40:24	-0.0263157894737
107	01.01.2016 17:50:25	-0.0263157894737
108	01.01.2016 18:00:25	-0.0263157894737
109	01.01.2016 18:10:24	-0.0263157894737
110	01.01.2016 18:20:24	-0.0263157894737
111	01.01.2016 18:30:24	-0.0263157894737
112	01.01.2016 18:40:24	-0.0263157894737
113	01.01.2016 18:50:24	-0.0295081967213
114	01.01.2016 19:00:24	-0.0295081967213
115	01.01.2016 19:10:24	-0.0295081967213
116	01.01.2016 19:20:24	-0.0263157894737
117	01.01.2016 19:30:24	-0.0263157894737
118	01.01.2016 19:40:25	-0.0229508196721
119	01.01.2016 19:50:24	-0.0229508196721
120	01.01.2016 20:00:24	-0.0229508196721
121	01.01.2016 20:10:24	-0.0229508196721
122	01.01.2016 20:20:24	-0.0229508196721
123	01.01.2016 20:30:24	-0.0196078431373
124	01.01.2016 20:40:24	-0.0196078431373
125	01.01.2016 20:50:42	-0.0162866449511
126	01.01.2016 21:00:24	-0.00983606557377
127	01.01.2016 21:10:24	-0.0130718954248
128	01.01.2016 21:20:24	-0.0130718954248
129	01.01.2016 21:30:24	-0.00983606557377
130	01.01.2016 21:40:24	-0.00983606557377
131	01.01.2016 21:50:24	-0.00327868852459
132	01.01.2016 22:00:24	-0.00327868852459
133	01.01.2016 22:10:24	3.70799977506e-17
134	01.01.2016 22:20:24	3.70799977506e-17
135	01.01.2016 22:30:24	0.00653594771242
136	01.01.2016 22:40:24	0.00653594771242
137	01.01.2016 22:50:24	0.00983606557377
138	01.01.2016 23:00:24	0.0131578947368
139	01.01.2016 23:10:24	0.0196078431373
140	01.01.2016 23:20:24	0.023102310231
141	01.01.2016 23:30:24	0.0229508196721
142	01.01.2016 23:40:24	0.0261437908497
143	01.01.2016 23:50:24	0.0295081967213
144	02.01.2016 0:00:24	0.0328947368421
145	02.01.2016 0:10:24	0.0358306188925
146	02.01.2016 0:20:23	0.0392156862745
147	02.01.2016 0:30:23	0.0454545454545
148	02.01.2016 0:40:23	0.0454545454545
149	02.01.2016 0:50:24	0.0488599348534
150	02.01.2016 1:00:23	0.0519480519481
151	02.01.2016 1:10:23	0.0550161812298
152	02.01.2016 1:20:24	0.0519480519481
153	02.01.2016 1:30:39	0.0550161812298
154	02.01.2016 1:40:23	0.0584415584416
155	02.01.2016 1:50:23	0.0584415584416
156	02.01.2016 2:00:23	0.0614886731392
157	02.01.2016 2:10:23	0.0614886731392
158	02.01.2016 2:20:23	0.0679611650485
159	02.01.2016 2:30:23	0.0679611650485
160	02.01.2016 2:40:23	0.0679611650485
161	02.01.2016 2:50:23	0.0749185667752
162	02.01.2016 3:00:23	0.0749185667752
163	02.01.2016 3:10:23	0.0749185667752
164	02.01.2016 3:20:23	0.0809061488673
165	02.01.2016 3:30:23	0.0814332247557
166	02.01.2016 3:40:23	0.0844155844156
167	02.01.2016 3:50:23	0.0844155844156
168	02.01.2016 4:00:23	0.0909090909091
169	02.01.2016 4:10:23	0.0944625407166
170	02.01.2016 4:20:23	0.0974025974026
171	02.01.2016 4:30:23	0.0974025974026
172	02.01.2016 4:40:23	0.100977198697
173	02.01.2016 4:50:23	0.104575163399
174	02.01.2016 5:00:23	0.105263157895
175	02.01.2016 5:10:23	0.108910891089
176	02.01.2016 5:20:23	0.112582781457
177	02.01.2016 5:30:23	0.118421052632
178	02.01.2016 5:40:23	0.128712871287
179	02.01.2016 5:50:23	0.128712871287
180	02.01.2016 6:00:23	0.135313531353
181	02.01.2016 6:10:23	0.137254901961
182	02.01.2016 6:20:39	0.137254901961
183	02.01.2016 6:30:23	0.143790849673
184	02.01.2016 6:40:22	0.143790849673
185	02.01.2016 6:50:22	0.143790849673
186	02.01.2016 7:00:23	0.150326797386
187	02.01.2016 7:10:23	0.150326797386
188	02.01.2016 7:20:22	0.150326797386
189	02.01.2016 7:30:23	0.154098360656
190	02.01.2016 7:40:22	0.157894736842
191	02.01.2016 7:50:22	0.157894736842
192	02.01.2016 8:00:22	0.165562913907
193	02.01.2016 8:10:22	0.154098360656
194	02.01.2016 8:20:22	0.154098360656
195	02.01.2016 8:30:23	0.152103559871
196	02.01.2016 8:40:22	0.152103559871
197	02.01.2016 8:50:22	0.144694533762
198	02.01.2016 9:00:22	0.141935483871
199	02.01.2016 9:10:22	0.141935483871
200	02.01.2016 9:20:22	0.141935483871
201	02.01.2016 9:30:22	0.138263665595
202	02.01.2016 9:40:22	0.145631067961
203	02.01.2016 9:50:22	0.142857142857
204	02.01.2016 10:00:22	0.139158576052
205	02.01.2016 10:10:22	0.135483870968
206	02.01.2016 10:20:22	0.14006514658
207	02.01.2016 10:30:22	0.139158576052
208	02.01.2016 10:40:22	0.136363636364
209	02.01.2016 10:50:22	0.12987012987
210	02.01.2016 11:00:22	0.132686084142
211	02.01.2016 11:10:38	0.129032258065
212	02.01.2016 11:20:22	0.12540192926
213	02.01.2016 11:30:22	0.122580645161
214	02.01.2016 11:40:21	0.122580645161
215	02.01.2016 11:50:22	0.119741100324
216	02.01.2016 12:00:22	0.119741100324
217	02.01.2016 12:10:22	0.119741100324
218	02.01.2016 12:20:22	0.116129032258
219	02.01.2016 12:30:21	0.11038961039
220	02.01.2016 12:40:22	0.106796116505
221	02.01.2016 12:50:21	0.100323624595
222	02.01.2016 13:00:21	0.100323624595
223	02.01.2016 13:10:21	0.0967741935484
224	02.01.2016 13:20:21	0.0932475884244
225	02.01.2016 13:30:22	0.0873786407767
226	02.01.2016 13:40:22	0.0838709677419
227	02.01.2016 13:50:22	0.08038585209
228	02.01.2016 14:00:22	0.0739549839228
229	02.01.2016 14:10:22	0.0739549839228
230	02.01.2016 14:20:22	0.0679611650485
231	02.01.2016 14:30:22	0.0679611650485
232	02.01.2016 14:40:22	0.0645161290323
233	02.01.2016 14:50:21	0.0584415584416
234	02.01.2016 15:00:22	0.0584415584416
235	02.01.2016 15:10:21	0.0516129032258
236	02.01.2016 15:20:21	0.0485436893204
237	02.01.2016 15:30:21	0.0451612903226
238	02.01.2016 15:40:21	0.042071197411
239	02.01.2016 15:50:21	0.0353697749196
240	02.01.2016 16:00:39	0.0322580645161
241	02.01.2016 16:10:21	0.0291262135922
242	02.01.2016 16:20:21	0.0225080385852
243	02.01.2016 16:30:21	0.0194805194805
244	02.01.2016 16:40:21	0.00970873786408
245	02.01.2016 16:50:21	0.00649350649351
246	02.01.2016 17:00:21	-1.6577648345e-15
247	02.01.2016 17:10:21	-1.6577648345e-15
248	02.01.2016 17:20:21	-0.00977198697068
249	02.01.2016 17:30:21	-0.00645161290323
250	02.01.2016 17:40:21	-0.0161812297735
251	02.01.2016 17:50:21	-0.0193548387097
252	02.01.2016 18:00:21	-0.0228013029316
253	02.01.2016 18:10:21	-0.0261437908497
254	02.01.2016 18:20:21	-0.0261437908497
255	02.01.2016 18:30:21	-0.0324675324675
256	02.01.2016 18:40:21	-0.0355987055016
257	02.01.2016 18:50:21	-0.0355987055016
258	02.01.2016 19:00:21	-0.0355987055016
259	02.01.2016 19:10:20	-0.0418006430868
260	02.01.2016 19:20:21	-0.0418006430868
261	02.01.2016 19:30:21	-0.0485436893204
262	02.01.2016 19:40:20	-0.0485436893204
263	02.01.2016 19:50:20	-0.0516129032258
264	02.01.2016 20:00:20	-0.0516129032258
265	02.01.2016 20:10:20	-0.0550161812298
266	02.01.2016 20:20:20	-0.058064516129
267	02.01.2016 20:30:20	-0.0610932475884
268	02.01.2016 20:40:20	-0.058064516129
269	02.01.2016 20:50:36	-0.058064516129
270	02.01.2016 21:00:20	-0.0614886731392
271	02.01.2016 21:10:20	-0.058064516129
272	02.01.2016 21:20:20	-0.058064516129
273	02.01.2016 21:30:20	-0.058064516129
274	02.01.2016 21:40:20	-0.058064516129
275	02.01.2016 21:50:20	-0.058064516129
276	02.01.2016 22:00:20	-0.0546623794212
277	02.01.2016 22:10:20	-0.0516129032258
278	02.01.2016 22:20:20	-0.0550161812298
279	02.01.2016 22:30:20	-0.0550161812298
280	02.01.2016 22:40:20	-0.0485436893204
281	02.01.2016 22:50:20	-0.0516129032258
282	02.01.2016 23:00:20	-0.0448717948718
283	02.01.2016 23:10:20	-0.0418006430868
284	02.01.2016 23:20:20	-0.0387096774194
285	02.01.2016 23:30:20	-0.0387096774194
286	02.01.2016 23:40:20	-0.0353697749196
287	02.01.2016 23:50:20	-0.0322580645161
288	03.01.2016 0:00:20	-0.0322580645161
289	03.01.2016 0:10:20	-0.0289389067524
290	03.01.2016 0:20:20	-0.0226537216828
291	03.01.2016 0:30:20	-0.016077170418
292	03.01.2016 0:40:20	-0.0193548387097
293	03.01.2016 0:50:20	-0.016077170418
294	03.01.2016 1:00:20	-0.0096463022508
295	03.01.2016 1:10:20	-0.00323624595469
296	03.01.2016 1:20:20	1.72027266983e-15
297	03.01.2016 1:30:35	0.00649350649351
298	03.01.2016 1:40:20	0.0161812297735
299	03.01.2016 1:50:20	0.016077170418
300	03.01.2016 2:00:20	0.0225080385852
301	03.01.2016 2:10:19	0.0322580645161
302	03.01.2016 2:20:20	0.0322580645161
303	03.01.2016 2:30:20	0.0451612903226
304	03.01.2016 2:40:19	0.0485436893204
305	03.01.2016 2:50:19	0.0546623794212
306	03.01.2016 3:00:19	0.0614886731392
307	03.01.2016 3:10:19	0.0679611650485
308	03.01.2016 3:20:19	0.0749185667752
309	03.01.2016 3:30:19	0.0849673202614
310	03.01.2016 3:40:19	0.0873786407767
311	03.01.2016 3:50:19	0.0903225806452
312	03.01.2016 4:00:19	0.0967741935484
313	03.01.2016 4:10:19	0.103225806452
314	03.01.2016 4:20:19	0.109677419355
315	03.01.2016 4:30:19	0.113268608414
316	03.01.2016 4:40:19	0.123376623377
317	03.01.2016 4:50:19	0.12540192926
318	03.01.2016 5:00:19	0.132686084142
319	03.01.2016 5:10:19	0.135483870968
320	03.01.2016 5:20:19	0.141935483871
321	03.01.2016 5:30:19	0.152103559871
322	03.01.2016 5:40:19	0.152103559871
323	03.01.2016 5:50:19	0.157556270096
324	03.01.2016 6:00:19	0.165048543689
325	03.01.2016 6:10:19	0.171521035599
326	03.01.2016 6:20:34	0.171521035599
327	03.01.2016 6:30:19	0.171521035599
328	03.01.2016 6:40:19	0.168831168831
329	03.01.2016 6:50:18	0.168831168831
330	03.01.2016 7:00:18	0.171521035599
331	03.01.2016 7:10:19	0.170418006431
332	03.01.2016 7:20:18	0.170418006431
333	03.01.2016 7:30:18	0.170418006431
334	03.01.2016 7:40:18	0.167741935484
335	03.01.2016 7:50:19	0.167741935484
336	03.01.2016 8:00:19	0.161290322581
337	03.01.2016 8:10:19	0.154838709677
338	03.01.2016 8:20:19	0.151125401929
339	03.01.2016 8:30:19	0.148387096774
340	03.01.2016 8:40:19	0.148387096774
341	03.01.2016 8:50:19	0.138263665595
342	03.01.2016 9:00:18	0.138263665595
343	03.01.2016 9:10:18	0.135483870968
344	03.01.2016 9:20:19	0.129032258065
345	03.01.2016 9:30:18	0.129032258065
346	03.01.2016 9:40:19	0.129032258065
347	03.01.2016 9:50:19	0.12540192926
348	03.01.2016 10:00:18	0.116129032258
349	03.01.2016 10:10:18	0.120521172638
350	03.01.2016 10:20:18	0.117647058824
351	03.01.2016 10:30:18	0.111111111111
352	03.01.2016 10:40:18	0.111111111111
353	03.01.2016 10:50:18	0.105263157895
354	03.01.2016 11:00:18	0.0980392156863
355	03.01.2016 11:10:18	0.0980392156863
356	03.01.2016 11:20:18	0.0915032679739
357	03.01.2016 11:30:18	0.0879478827362
358	03.01.2016 11:40:18	0.0844155844156
359	03.01.2016 11:50:18	0.078431372549
360	03.01.2016 12:00:18	0.0749185667752
361	03.01.2016 12:10:18	0.0684039087948
362	03.01.2016 12:20:18	0.0649350649351
363	03.01.2016 12:30:18	0.0618892508143
364	03.01.2016 12:40:18	0.0588235294118
365	03.01.2016 12:50:18	0.0519480519481
366	03.01.2016 13:00:18	0.0454545454545
367	03.01.2016 13:10:18	0.0454545454545
368	03.01.2016 13:20:18	0.0454545454545
369	03.01.2016 13:30:18	0.0387096774194
370	03.01.2016 13:40:18	0.0322580645161
371	03.01.2016 13:50:18	0.0289389067524
372	03.01.2016 14:00:17	0.0226537216828
373	03.01.2016 14:10:17	0.025974025974
374	03.01.2016 14:20:17	0.0226537216828
375	03.01.2016 14:30:18	0.0193548387097
376	03.01.2016 14:40:18	0.0161812297735
377	03.01.2016 14:50:17	0.012987012987
378	03.01.2016 15:00:17	0.012987012987
379	03.01.2016 15:10:17	0.00653594771242
380	03.01.2016 15:20:17	0.00977198697068
381	03.01.2016 15:30:17	0.00325732899023
382	03.01.2016 15:40:17	0.00323624595469
383	03.01.2016 15:50:17	-0.00325732899023
384	03.01.2016 16:00:33	-0.00649350649351
385	03.01.2016 16:10:17	-0.00970873786408
386	03.01.2016 16:20:17	-0.0161812297735
387	03.01.2016 16:30:17	-0.0161812297735
388	03.01.2016 16:40:17	-0.0161812297735
389	03.01.2016 16:50:17	-0.0193548387097
390	03.01.2016 17:00:17	-0.025974025974
391	03.01.2016 17:10:17	-0.025974025974
392	03.01.2016 17:20:17	-0.025974025974
393	03.01.2016 17:30:17	-0.0291262135922
394	03.01.2016 17:40:17	-0.0291262135922
395	03.01.2016 17:50:17	-0.0358306188925
396	03.01.2016 18:00:21	-0.038961038961
397	03.01.2016 18:10:17	-0.042071197411
398	03.01.2016 18:20:17	-0.042071197411
399	03.01.2016 18:30:17	-0.038961038961
400	03.01.2016 18:40:17	-0.0358306188925
401	03.01.2016 18:50:17	-0.042071197411
402	03.01.2016 19:00:17	-0.0454545454545
403	03.01.2016 19:10:17	-0.042345276873
404	03.01.2016 19:20:17	-0.042345276873
405	03.01.2016 19:30:17	-0.042345276873
406	03.01.2016 19:40:17	-0.042071197411
407	03.01.2016 19:50:17	-0.042071197411
408	03.01.2016 20:00:17	-0.042071197411
409	03.01.2016 20:10:17	-0.042071197411
410	03.01.2016 20:20:17	-0.0451612903226
411	03.01.2016 20:30:17	-0.038961038961
412	03.01.2016 20:40:17	-0.038961038961
413	03.01.2016 20:50:33	-0.038961038961
414	03.01.2016 21:00:17	-0.038961038961
415	03.01.2016 21:10:17	-0.0324675324675
416	03.01.2016 21:20:17	-0.0324675324675
417	03.01.2016 21:30:16	-0.0324675324675
418	03.01.2016 21:40:16	-0.0291262135922
419	03.01.2016 21:50:16	-0.0258064516129
420	03.01.2016 22:00:16	-0.0226537216828
421	03.01.2016 22:10:16	-0.0194805194805
422	03.01.2016 22:20:16	-0.0194805194805
423	03.01.2016 22:30:16	-0.0129032258065
424	03.01.2016 22:40:16	-0.00970873786408
425	03.01.2016 22:50:16	-0.00970873786408
426	03.01.2016 23:00:16	-0.00323624595469
427	03.01.2016 23:10:16	-0.00645161290323
428	03.01.2016 23:20:16	-0.00323624595469
429	03.01.2016 23:30:16	1.73144327159e-15
430	03.01.2016 23:40:16	1.73144327159e-15
431	03.01.2016 23:50:16	0.00325732899023
432	04.01.2016 0:00:16	0.00970873786408
433	04.01.2016 0:10:16	3.63669208707e-17
434	04.01.2016 0:20:16	3.63669208707e-17
435	04.01.2016 0:30:16	0.00636942675159
436	04.01.2016 0:40:16	0.0032154340836
437	04.01.2016 0:50:16	0.0128205128205
438	04.01.2016 1:00:16	0.0128205128205
439	04.01.2016 1:10:16	0.0128205128205
440	04.01.2016 1:20:15	0.0128205128205
441	04.01.2016 1:30:32	0.0192307692308
442	04.01.2016 1:40:16	0.0192307692308
443	04.01.2016 1:50:16	0.025641025641
444	04.01.2016 2:00:16	0.0254777070064
445	04.01.2016 2:10:16	0.0320512820513
446	04.01.2016 2:20:16	0.0320512820513
447	04.01.2016 2:30:16	0.0415335463259
448	04.01.2016 2:40:16	0.0415335463259
449	04.01.2016 2:50:16	0.0448717948718
450	04.01.2016 3:00:16	0.0479233226837
451	04.01.2016 3:10:16	0.0546623794212
452	04.01.2016 3:20:16	0.0607028753994
453	04.01.2016 3:30:16	0.0641025641026
454	04.01.2016 3:40:16	0.0607028753994
455	04.01.2016 3:50:16	0.0670926517572
456	04.01.2016 4:00:16	0.0670926517572
457	04.01.2016 4:10:15	0.0670926517572
458	04.01.2016 4:20:15	0.0769230769231
459	04.01.2016 4:30:15	0.0798722044728
460	04.01.2016 4:40:15	0.0833333333333
461	04.01.2016 4:50:15	0.0833333333333
462	04.01.2016 5:00:15	0.0833333333333
463	04.01.2016 5:10:15	0.0868167202572
464	04.01.2016 5:20:15	0.0932475884244
465	04.01.2016 5:30:15	0.0932475884244
466	04.01.2016 5:40:15	0.0932475884244
467	04.01.2016 5:50:15	0.100323624595
468	04.01.2016 6:00:15	0.0974025974026
469	04.01.2016 6:10:15	0.100323624595
470	04.01.2016 6:20:31	0.0967741935484
471	04.01.2016 6:30:15	0.0967741935484
472	04.01.2016 6:40:15	0.0967741935484
473	04.01.2016 6:50:15	0.100323624595
474	04.01.2016 7:00:15	0.100323624595
475	04.01.2016 7:10:15	0.100323624595
476	04.01.2016 7:20:15	0.103896103896
477	04.01.2016 7:30:15	0.103896103896
478	04.01.2016 7:40:15	0.103896103896
479	04.01.2016 7:50:15	0.106796116505
480	04.01.2016 8:00:15	0.107491856678
481	04.01.2016 8:10:14	0.11038961039
482	04.01.2016 8:20:15	0.11038961039
483	04.01.2016 8:30:14	0.108196721311
484	04.01.2016 8:40:14	0.108196721311
485	04.01.2016 8:50:14	0.100977198697
486	04.01.2016 9:00:15	0.100977198697
487	04.01.2016 9:10:14	0.104575163399
488	04.01.2016 9:20:14	0.100977198697
489	04.01.2016 9:30:14	0.104575163399
490	04.01.2016 9:40:14	0.104575163399
491	04.01.2016 9:50:14	0.100977198697
492	04.01.2016 10:00:14	0.100977198697
493	04.01.2016 10:10:14	0.100977198697
494	04.01.2016 10:20:14	0.100977198697
495	04.01.2016 10:30:14	0.0980392156863
496	04.01.2016 10:40:14	0.0944625407166
497	04.01.2016 10:50:14	0.0915032679739
498	04.01.2016 11:00:14	0.0944625407166
499	04.01.2016 11:10:30	0.0944625407166
500	04.01.2016 11:20:14	0.0944625407166
501	04.01.2016 11:30:14	0.0909090909091
502	04.01.2016 11:40:14	0.0844155844156
503	04.01.2016 11:50:14	0.0814332247557
504	04.01.2016 12:00:14	0.0814332247557
505	04.01.2016 12:10:14	0.0814332247557
506	04.01.2016 12:20:14	0.0814332247557
507	04.01.2016 12:30:14	0.0779220779221
508	04.01.2016 12:40:14	0.0779220779221
509	04.01.2016 12:50:14	0.0779220779221
510	04.01.2016 13:00:14	0.0749185667752
511	04.01.2016 13:10:14	0.0749185667752
512	04.01.2016 13:20:14	0.0714285714286
513	04.01.2016 13:30:14	0.0649350649351
514	04.01.2016 13:40:14	0.0618892508143
515	04.01.2016 13:50:14	0.0618892508143
516	04.01.2016 14:00:14	0.0649350649351
517	04.01.2016 14:10:14	0.0618892508143
518	04.01.2016 14:20:14	0.0618892508143
519	04.01.2016 14:30:14	0.0618892508143
520	04.01.2016 14:40:14	0.0584415584416
521	04.01.2016 14:50:14	0.0550161812298
522	04.01.2016 15:00:14	0.0519480519481
523	04.01.2016 15:10:14	0.0519480519481
524	04.01.2016 15:20:13	0.0519480519481
525	04.01.2016 15:30:13	0.0485436893204
526	04.01.2016 15:40:14	0.0485436893204
527	04.01.2016 15:50:13	0.042345276873
528	04.01.2016 16:00:28	0.0355987055016
529	04.01.2016 16:10:13	0.0355987055016
530	04.01.2016 16:20:14	0.0355987055016
531	04.01.2016 16:30:13	0.0324675324675
532	04.01.2016 16:40:13	0.0324675324675
533	04.01.2016 16:50:13	0.025974025974
534	04.01.2016 17:00:13	0.0261437908497
535	04.01.2016 17:10:13	0.0228013029316
536	04.01.2016 17:20:13	0.0194805194805
537	04.01.2016 17:30:13	0.0194805194805
538	04.01.2016 17:40:13	0.0194805194805
539	04.01.2016 17:50:13	0.0194805194805
540	04.01.2016 18:00:13	0.0194805194805
541	04.01.2016 18:10:13	0.0161812297735
542	04.01.2016 18:20:13	0.0161812297735
543	04.01.2016 18:30:13	0.0161812297735
544	04.01.2016 18:40:13	0.0161812297735
545	04.01.2016 18:50:13	0.0129032258065
546	04.01.2016 19:00:13	0.0129032258065
547	04.01.2016 19:10:13	0.0096463022508
548	04.01.2016 19:20:13	0.0096463022508
549	04.01.2016 19:30:13	0.00323624595469
550	04.01.2016 19:40:13	0.00323624595469
551	04.01.2016 19:50:13	1.72027266983e-15
552	04.01.2016 20:00:13	1.72027266983e-15
553	04.01.2016 20:10:13	-0.00641025641025
554	04.01.2016 20:20:13	-0.012987012987
555	04.01.2016 20:30:13	-0.00970873786408
556	04.01.2016 20:40:13	-0.012987012987
557	04.01.2016 20:50:28	-0.0161812297735
558	04.01.2016 21:00:13	-0.0193548387097
559	04.01.2016 21:10:13	-0.0193548387097
560	04.01.2016 21:20:13	-0.0226537216828
561	04.01.2016 21:30:13	-0.0226537216828
562	04.01.2016 21:40:13	-0.0258064516129
563	04.01.2016 21:50:13	-0.0258064516129
564	04.01.2016 22:00:13	-0.0291262135922
565	04.01.2016 22:10:13	-0.0291262135922
566	04.01.2016 22:20:13	-0.0324675324675
567	04.01.2016 22:30:13	-0.0355987055016
568	04.01.2016 22:40:13	-0.0355987055016
569	04.01.2016 22:50:13	-0.0387096774194
570	04.01.2016 23:00:12	-0.0418006430868
571	04.01.2016 23:10:12	-0.0418006430868
572	04.01.2016 23:20:12	-0.0418006430868
573	04.01.2016 23:30:13	-0.0418006430868
574	04.01.2016 23:40:12	-0.0382165605096
575	04.01.2016 23:50:12	-0.035143769968
576	05.01.2016 0:00:12	-0.0382165605096
577	05.01.2016 0:10:12	-0.0412698412698
578	05.01.2016 0:20:12	-0.0418006430868
579	05.01.2016 0:30:12	-0.035143769968
580	05.01.2016 0:40:12	-0.0382165605096
581	05.01.2016 0:50:12	-0.035143769968
582	05.01.2016 1:00:12	-0.035143769968
583	05.01.2016 1:10:12	-0.035143769968
584	05.01.2016 1:20:12	-0.035143769968
585	05.01.2016 1:30:28	-0.035143769968
586	05.01.2016 1:40:12	-0.0353697749196
587	05.01.2016 1:50:12	-0.0322580645161
588	05.01.2016 2:00:12	-0.0287539936102
589	05.01.2016 2:10:12	-0.025641025641
590	05.01.2016 2:20:12	-0.025641025641
591	05.01.2016 2:30:12	-0.0225080385852
592	05.01.2016 2:40:12	-0.0225080385852
593	05.01.2016 2:50:12	-0.0225080385852
594	05.01.2016 3:00:12	-0.0192307692308
595	05.01.2016 3:10:12	-0.0129032258065
596	05.01.2016 3:20:12	-0.00641025641025
597	05.01.2016 3:30:12	-0.00641025641025
598	05.01.2016 3:40:11	-0.00641025641025
599	05.01.2016 3:50:11	-0.0032154340836
600	05.01.2016 4:00:12	-0.0032154340836
601	05.01.2016 4:10:11	-3.63669208707e-17
602	05.01.2016 4:20:11	-3.63669208707e-17
603	05.01.2016 4:30:11	0.00319488817891
604	05.01.2016 4:40:11	0.00641025641026
605	05.01.2016 4:50:11	0.00970873786408
