	dt	34-43	36-43	30-41	40-41
196	12.01.2016 8:50:10	1.99021526418787	0.11464968152866384	0.12380952380952398	0.011235955056180537
197	12.01.2016 9:00:10	1.99021526418787	0.12025316455696163	0.1258907363420423	0.011235955056180537
198	12.01.2016 9:10:10	1.99021526418787	0.11464968152866384	0.12440191387559794	0.01408450704225336
199	12.01.2016 9:20:10	1.99021526418787	0.11464968152866384	0.12380952380952398	0.016949152542373287
200	12.01.2016 9:30:10	1.99021526418787	0.11821086261980858	0.1244019138755994	0.016949152542373287
201	12.01.2016 9:40:10	1.99021526418787	0.12380952380952227	0.12380952380952398	0.019718309859155878
202	12.01.2016 9:50:12	1.99021526418787	0.12101910828025415	0.12649164677804364	0.02259887005649588
203	12.01.2016 10:00:10	1.99021526418787	0.12380952380952227	0.12380952380952398	0.022471910112359668
204	12.01.2016 10:10:10	1.99021526418787	0.11671924290220718	0.11848341232227533	0.019607843137255946
205	12.01.2016 10:20:10	1.99021526418787	0.11392405063291128	0.11111111111111009	0.016759776536313324
206	12.01.2016 10:30:10	1.99021526418787	0.11041009463722316	0.10588235294117573	0.011173184357542644
207	12.01.2016 10:40:10	1.99021526418787	0.11041009463722316	0.10117647058823596	0.00835654596100444
208	12.01.2016 10:50:10	1.99021526418787	0.10759493670885938	0.09905660377358622	0.005586592178772059
209	12.01.2016 11:00:10	1.99021526418787	0.1047619047619043	0.09176470588235286	0.005586592178772059
210	12.01.2016 11:10:26	1.99021526418787	0.09779179810725543	0.08920187793427303	0.005586592178772059
211	12.01.2016 11:20:10	1.99021526418787	0.09493670886076026	0.08450704225352221	0.0
212	12.01.2016 11:30:10	1.99021526418787	0.09493670886076026	0.08196721311475469	-0.0027855153203348135
213	12.01.2016 11:40:10	1.99021526418787	0.09148264984227311	0.08196721311475469	-0.0027855153203348135
214	12.01.2016 11:50:10	1.99021526418787	0.0886075949367101	0.07294117647058819	-0.005586592178772059
215	12.01.2016 12:00:10	1.99021526418787	0.08517350157728763	0.07042253521126707	-0.00835654596100444
216	12.01.2016 12:10:10	1.99021526418787	0.08227848101265821	0.06352941176470529	-0.011173184357542642
217	12.01.2016 12:20:10	1.99021526418787	0.07987220447284456	0.059101654846336435	-0.019718309859155878
218	12.01.2016 12:30:09	1.99021526418787	0.07348242811501736	0.059101654846336435	-0.016949152542373287
219	12.01.2016 12:40:10	1.99021526418787	0.07301587301587284	0.0566037735849059	-0.019718309859155878
220	12.01.2016 12:50:09	1.99021526418787	0.07006369426751663	0.0521327014218003	-0.022598870056498698
221	12.01.2016 13:00:09	1.99021526418787	0.06369426751592303	0.044917257683214286	-0.02824858757062129
222	12.01.2016 13:10:09	1.99021526418787	0.06070287539935989	0.04018912529550777	-0.02824858757062129
223	12.01.2016 13:20:09	1.99021526418787	0.06070287539935989	0.037735849056604064	-0.02824858757062129
224	12.01.2016 13:30:09	1.99021526418787	0.054313099041532906	0.035294117647058684	-0.03389830508474534
225	12.01.2016 13:40:09	1.99021526418787	0.05095541401273922	0.0305882352941176	-0.03661971830985921
226	12.01.2016 13:50:09	1.99021526418787	0.05095541401273922	0.025882352941176807	-0.039548022598869095
227	12.01.2016 14:00:09	1.99021526418787	0.05095541401273922	0.023474178403755725	-0.04225352112675873
228	12.01.2016 14:10:09	1.99021526418787	0.0415335463258786	0.021077283372365918	-0.04225352112675873
229	12.01.2016 14:20:09	1.99021526418787	0.0415335463258786	0.016470588235294934	-0.0451977401129931
230	12.01.2016 14:30:09	1.99021526418787	0.038216560509553486	0.014084507042253861	-0.047887323943661256
231	12.01.2016 14:40:09	1.99021526418787	0.03514376996804985	0.014150943396226877	-0.04815864022662823
232	12.01.2016 14:50:09	1.99021526418787	0.031847133757961506	0.00943396226415036	-0.056497175141242445
233	12.01.2016 15:00:09	1.99021526418787	0.02875399361022436	0.00943396226415036	-0.056497175141242445
234	12.01.2016 15:10:09	1.99021526418787	0.02564102564102737	0.007092198581560511	-0.056497175141242445
235	12.01.2016 15:20:09	1.99021526418787	0.022364217252397244	0.004716981132076411	-0.05915492957746482
236	12.01.2016 15:30:09	1.99021526418787	0.022364217252397244	0.002364066193855077	-0.05915492957746482
237	12.01.2016 15:40:09	1.99021526418787	0.019230769230769693	1.183045236287774e-15	-0.06515580736544031
238	12.01.2016 15:50:09	1.99021526418787	0.019230769230769693	1.183045236287774e-15	-0.06515580736544031
239	12.01.2016 16:00:09	1.99021526418787	0.01587301587301567	-0.0023640661938527166	-0.07042253521126719
240	12.01.2016 16:10:09	1.99021526418787	0.012820512820512013	-0.004739336492890755	-0.07042253521126719
241	12.01.2016 16:20:09	1.99021526418787	0.00958466453673977	-0.007125890736342277	-0.07303370786516865
242	12.01.2016 16:30:09	1.99021526418787	0.006369426751592031	-0.011820330969267032	-0.07605633802816972
243	12.01.2016 16:40:09	1.99021526418787	0.006369426751592031	-0.011820330969267032	-0.07605633802816972
244	12.01.2016 16:50:09	1.99021526418787	0.003194888178912779	-0.014150943396226877	-0.08123249299720062
245	12.01.2016 17:00:09	1.99021526418787	-1.5899525150109566e-15	-0.021276595744680108	-0.08732394366197167
246	12.01.2016 17:10:08	1.99021526418787	-0.006410256410257681	-0.021276595744680108	-0.0898876404494372
247	12.01.2016 17:20:09	1.99021526418787	-0.012738853503184083	-0.023584905660377183	-0.09243697478991549
248	12.01.2016 17:30:08	1.99021526418787	-0.012820512820512086	-0.026128266033254372	-0.09915014164306035
249	12.01.2016 17:40:08	1.99021526418787	-0.019230769230768198	-0.030732860520094545	-0.10481586402266324
250	12.01.2016 17:50:08	1.99021526418787	-0.016077170418006343	-0.03333333333333383	-0.1054131054131043
251	12.01.2016 18:00:09	1.99021526418787	-0.02236421725239576	-0.03546099290780234	-0.11048158640226495
252	12.01.2016 18:10:08	1.99021526418787	-0.028938906752410756	-0.04038004750593891	-0.11363636363636291
253	12.01.2016 18:20:08	1.99021526418787	-0.032051282051281854	-0.044917257683215465	-0.11864406779661045
254	12.01.2016 18:30:08	1.99021526418787	-0.035369774919614606	-0.04761904761904837	-0.12500000000000147
255	12.01.2016 18:40:08	1.99021526418787	-0.03870967741935429	-0.04761904761904837	-0.12500000000000147
256	12.01.2016 18:50:08	1.99021526418787	-0.03870967741935429	-0.05463182897862086	-0.12747875354107843
257	12.01.2016 19:00:08	1.99021526418787	-0.045161290322579685	-0.059382422802849937	-0.1306818181818191
258	12.01.2016 19:10:08	1.99021526418787	-0.04823151125401887	-0.059382422802849937	-0.13559322033898238
259	12.01.2016 19:20:08	1.99021526418787	-0.048543689320388064	-0.05995203836930536	-0.1396011396011394
260	12.01.2016 19:30:08	1.99021526418787	-0.05128205128205147	-0.05489260143198072	-0.13881019830028163
261	12.01.2016 19:40:08	1.99021526418787	-0.05466237942122273	-0.05714285714285616	-0.14447592067988616
262	12.01.2016 19:50:08	1.99021526418787	-0.058064516129032025	-0.059665871121717916	-0.14447592067988616
263	12.01.2016 20:00:08	1.99021526418787	-0.055016181229772684	-0.05995203836930536	-0.14772727272727285
264	12.01.2016 20:10:08	1.99021526418787	-0.058064516129032025	-0.05995203836930536	-0.15099715099715014
265	12.01.2016 20:20:08	1.99021526418787	-0.05844155844155834	-0.06250000000000006	-0.15099715099715014
266	12.01.2016 20:30:08	1.99021526418787	-0.06188925081433284	-0.06506024096385597	-0.15669515669515569
267	12.01.2016 20:40:08	1.99021526418787	-0.06796116504854542	-0.06250000000000006	-0.15340909090908927
268	12.01.2016 20:50:25	1.99021526418787	-0.05769230769230916	-0.05437352245862874	-0.15492957746478897
