Input	Output
85    2.02544031311155                      0.0	86    2.02544031311155                      0.0
86    2.02544031311155                      0.0	87    2.02544031311155    0.0065359477124195976
87    2.02544031311155    0.0065359477124195976	88    2.02544031311155    0.0065359477124195976
88    2.02544031311155    0.0065359477124195976	89    2.02544031311155     0.009836065573770798
89    2.02544031311155     0.009836065573770798	90    2.02544031311155     0.013157894736843069
90    2.02544031311155     0.013157894736843069	91    2.02544031311155     0.019607843137255457
91    2.02544031311155     0.019607843137255457	92    2.02544031311155      0.02310231023102436
92    2.02544031311155      0.02310231023102436	93    2.02544031311155     0.022950819672130696
93    2.02544031311155     0.022950819672130696	94    2.02544031311155     0.026143790849671722
94    2.02544031311155     0.026143790849671722	95    2.02544031311155     0.029508196721310657
95    2.02544031311155     0.029508196721310657	96    1.99021526418787      0.09803921568627372
96    1.99021526418787      0.09803921568627372	97    1.99021526418787      0.09803921568627372
97    1.99021526418787      0.09803921568627372	98    1.99021526418787      0.10749185667752552
98    1.99021526418787      0.10749185667752552	99    1.99021526418787      0.11475409836065646
99    1.99021526418787      0.11475409836065646	100   1.99021526418787      0.11764705882352919
100   1.99021526418787      0.11764705882352919	101   1.99021526418787      0.12703583061889273
101   1.99021526418787      0.12703583061889273	102   1.99021526418787      0.13268608414239616
102   1.99021526418787      0.13268608414239616	103   1.99021526418787       0.1363636363636365
103   1.99021526418787       0.1363636363636365	104   1.99021526418787       0.1428571428571429
104   1.99021526418787       0.1428571428571429	105   1.99021526418787      0.14657980456026137
105   1.99021526418787      0.14657980456026137	106   1.99021526418787       0.1558441558441584
106   1.99021526418787       0.1558441558441584	107   1.99021526418787       0.1558441558441584
107   1.99021526418787       0.1558441558441584	108   1.99021526418787        0.159609120521174
108   1.99021526418787        0.159609120521174	109   1.99021526418787        0.166123778501628
109   1.99021526418787        0.166123778501628	110   1.99021526418787      0.16883116883116733
110   1.99021526418787      0.16883116883116733	111   1.99021526418787      0.17532467532467513
111   1.99021526418787      0.17532467532467513	112   1.99021526418787      0.16883116883116733
112   1.99021526418787      0.16883116883116733	113   1.99021526418787      0.16504854368932004
113   1.99021526418787      0.16504854368932004	114   1.99021526418787      0.15483870967742028
114   1.99021526418787      0.15483870967742028	115   1.99021526418787      0.15210355987055052
115   1.99021526418787      0.15210355987055052	116   1.99021526418787      0.15210355987055052
116   1.99021526418787      0.15210355987055052	117   1.99021526418787      0.14657980456026276
117   1.99021526418787      0.14657980456026276	118   1.99021526418787      0.14657980456026276
118   1.99021526418787      0.14657980456026276	119   1.99021526418787      0.14657980456026276
119   1.99021526418787      0.14657980456026276	120   1.99021526418787      0.14285714285714426
120   1.99021526418787      0.14285714285714426	121   1.99021526418787      0.13915857605178064
121   1.99021526418787      0.13915857605178064	122   1.99021526418787      0.13915857605178064
122   1.99021526418787      0.13915857605178064	123   1.99021526418787      0.14379084967320424
123   1.99021526418787      0.14379084967320424	124   1.99021526418787      0.14657980456026276
124   1.99021526418787      0.14657980456026276	125   1.99021526418787      0.14657980456026276
125   1.99021526418787      0.14657980456026276	126   1.99021526418787      0.14657980456026276
126   1.99021526418787      0.14657980456026276	127   1.99021526418787       0.1363636363636365
127   1.99021526418787       0.1363636363636365	128   1.99021526418787      0.13355048859934815
128   1.99021526418787      0.13355048859934815	129   1.99021526418787       0.1344262295081965
129   1.99021526418787       0.1344262295081965	130   1.99021526418787      0.13071895424836502
130   1.99021526418787      0.13071895424836502	131   1.99021526418787      0.13071895424836502
131   1.99021526418787      0.13071895424836502	132   1.99021526418787      0.12418300653594688
132   1.99021526418787      0.12418300653594688	133   1.99021526418787      0.12131147540983465
133   1.99021526418787      0.12131147540983465	134   1.99021526418787      0.12131147540983465
134   1.99021526418787      0.12131147540983465	135   1.99021526418787      0.11764705882352919
135   1.99021526418787      0.11764705882352919	136   1.99021526418787      0.11111111111111141
136   1.99021526418787      0.11111111111111141	137   1.99021526418787      0.11111111111111141
137   1.99021526418787      0.11111111111111141	138   1.99021526418787      0.10457516339869333
138   1.99021526418787      0.10457516339869333	139   1.99021526418787      0.10163934426229655
139   1.99021526418787      0.10163934426229655	140   1.99021526418787      0.09150326797385754
140   1.99021526418787      0.09150326797385754	141   1.99021526418787      0.09150326797385754
141   1.99021526418787      0.09150326797385754	142   1.99021526418787      0.08496732026143794
142   1.99021526418787      0.08496732026143794	143   1.99021526418787      0.08196721311475352
143   1.99021526418787      0.08196721311475352	144   1.90215264187867      -0.0709677419354847
144   1.90215264187867      -0.0709677419354847	145   1.90215264187867     -0.05466237942122273
145   1.90215264187867     -0.05466237942122273	146   1.93737769080235     -0.05769230769230588
146   1.93737769080235     -0.05769230769230588	147   1.93737769080235     -0.05128205128205147
147   1.93737769080235     -0.05128205128205147	148   1.93737769080235     -0.05431309904153282
148   1.93737769080235     -0.05431309904153282	149   1.93737769080235     -0.05431309904153282
149   1.93737769080235     -0.05431309904153282	150   1.84931506849315     0.048859934853419815
150   1.84931506849315     0.048859934853419815	151   1.86692759295499     0.048859934853419815
151   1.86692759295499     0.048859934853419815	152   1.84931506849315     0.048859934853419815
152   1.84931506849315     0.048859934853419815	153   1.83170254403131     0.048859934853419815
153   1.83170254403131     0.048859934853419815	154   1.83170254403131     0.042071197411003285
154   1.83170254403131     0.042071197411003285	155   1.83170254403131     0.048859934853419815
155   1.83170254403131     0.048859934853419815	156   1.83170254403131     0.042071197411003285
156   1.83170254403131     0.042071197411003285	157   1.83170254403131     0.042071197411003285
157   1.83170254403131     0.042071197411003285	158   1.83170254403131     0.042071197411003285
158   1.83170254403131     0.042071197411003285	159   1.83170254403131     0.042071197411003285
159   1.83170254403131     0.042071197411003285	160   1.83170254403131     0.042071197411003285
160   1.83170254403131     0.042071197411003285	161   1.83170254403131     0.042071197411003285
161   1.83170254403131     0.042071197411003285	162   1.83170254403131     0.038961038961040015
162   1.83170254403131     0.038961038961040015	163   1.83170254403131     0.042071197411003285
163   1.83170254403131     0.042071197411003285	164   1.83170254403131     0.038961038961040015
164   1.83170254403131     0.038961038961040015	165   1.83170254403131      0.03225806451613043
165   1.83170254403131      0.03225806451613043	166   1.83170254403131      0.03225806451613043
166   1.83170254403131      0.03225806451613043	167   1.83170254403131      0.03225806451613043
167   1.83170254403131      0.03225806451613043	168   1.83170254403131      0.03225806451613043
168   1.83170254403131      0.03225806451613043	169   1.83170254403131      0.03225806451613043
169   1.83170254403131      0.03225806451613043	170   1.83170254403131      0.03225806451613043
170   1.83170254403131      0.03225806451613043	171   1.83170254403131      0.03225806451613043
171   1.83170254403131      0.03225806451613043	172   1.83170254403131      0.03225806451613043
172   1.83170254403131      0.03225806451613043	173   1.83170254403131      0.03225806451613043
173   1.83170254403131      0.03225806451613043	174   1.83170254403131     0.025974025974026132
174   1.83170254403131     0.025974025974026132	175   1.83170254403131     0.025974025974026132
175   1.83170254403131     0.025974025974026132	176   1.83170254403131     0.022653721682847395
176   1.83170254403131     0.022653721682847395	177   1.83170254403131     0.022653721682847395
177   1.83170254403131     0.022653721682847395	178   1.83170254403131     0.022653721682847395
178   1.83170254403131     0.022653721682847395	179   1.83170254403131     0.022653721682847395
179   1.83170254403131     0.022653721682847395	180   1.83170254403131     0.022653721682847395
180   1.83170254403131     0.022653721682847395	181   1.83170254403131     0.019480519480518346
181   1.83170254403131     0.019480519480518346	182   1.83170254403131     0.019480519480518346
182   1.83170254403131     0.019480519480518346	183   1.83170254403131     0.019480519480518346
183   1.83170254403131     0.019480519480518346	184   1.83170254403131        0.016181229773461
184   1.83170254403131        0.016181229773461	185   1.83170254403131     0.012987012987012202
185   1.83170254403131     0.012987012987012202	186   1.83170254403131     0.012903225806450817
186   1.83170254403131     0.012903225806450817	187   1.83170254403131     0.012903225806450817
187   1.83170254403131     0.012903225806450817	188   1.83170254403131     0.009708737864076233
188   1.83170254403131     0.009708737864076233	189   1.83170254403131     0.006493506493506017
189   1.83170254403131     0.006493506493506017	190   1.83170254403131     0.006493506493506017
190   1.83170254403131     0.006493506493506017	191   1.83170254403131     0.006493506493506017
191   1.83170254403131     0.006493506493506017	192   1.83170254403131     0.009708737864076233
192   1.83170254403131     0.009708737864076233	193   1.83170254403131     0.009708737864076233
193   1.83170254403131     0.009708737864076233	194   1.83170254403131     0.009708737864076233
194   1.83170254403131     0.009708737864076233	195   1.83170254403131     0.006493506493506017
195   1.83170254403131     0.006493506493506017	196   1.83170254403131     0.009708737864076233
196   1.83170254403131     0.009708737864076233	197   1.83170254403131    0.0032362459546914357
197   1.83170254403131    0.0032362459546914357	198   1.83170254403131  -1.7682824901302502e-15
198   1.83170254403131  -1.7682824901302502e-15	199   1.83170254403131    -0.003257328990228732
199   1.83170254403131    -0.003257328990228732	200   1.83170254403131     -0.00970873786407798
200   1.83170254403131     -0.00970873786407798	201   1.83170254403131     -0.00970873786407798
201   1.83170254403131     -0.00970873786407798	202   1.83170254403131     -0.00970873786407798
202   1.83170254403131     -0.00970873786407798	203   1.83170254403131     -0.00970873786407798
203   1.83170254403131     -0.00970873786407798	204   1.83170254403131    -0.012987012987012232
204   1.83170254403131    -0.012987012987012232	205   1.83170254403131       -0.016181229773461
205   1.83170254403131       -0.016181229773461	206   1.83170254403131       -0.016181229773461
206   1.83170254403131       -0.016181229773461	207   1.83170254403131       -0.016181229773461
207   1.83170254403131       -0.016181229773461	208   1.83170254403131    -0.019480519480518346
208   1.83170254403131    -0.019480519480518346	209   1.93737769080235     -0.04823151125401887
209   1.93737769080235     -0.04823151125401887	210   1.93737769080235     -0.04823151125401887
210   1.93737769080235     -0.04823151125401887	211   1.95499021526419    -0.044871794871795545
211   1.95499021526419    -0.044871794871795545	212   1.95499021526419     -0.04180064308681839
212   1.95499021526419     -0.04180064308681839	213   1.95499021526419     -0.04180064308681839
213   1.95499021526419     -0.04180064308681839	214   1.95499021526419     -0.04180064308681839
214   1.95499021526419     -0.04180064308681839	215   1.83170254403131    -0.022653721682847395
215   1.83170254403131    -0.022653721682847395	216   1.83170254403131    -0.025974025974026132
216   1.83170254403131    -0.025974025974026132	217   1.83170254403131     -0.02912621359223379
217   1.83170254403131     -0.02912621359223379	218   1.83170254403131    -0.025974025974026132
218   1.83170254403131    -0.025974025974026132	219   1.83170254403131    -0.025974025974026132
219   1.83170254403131    -0.025974025974026132	220   1.83170254403131    -0.025974025974026132
220   1.83170254403131    -0.025974025974026132	221   1.83170254403131     -0.02912621359223379
221   1.83170254403131     -0.02912621359223379	222   1.83170254403131    -0.032258064516128795
222   1.83170254403131    -0.032258064516128795	223   1.83170254403131    -0.032258064516128795
223   1.83170254403131    -0.032258064516128795	224   1.83170254403131    -0.025974025974026132
224   1.83170254403131    -0.025974025974026132	225   1.83170254403131    -0.032258064516128795
225   1.83170254403131    -0.032258064516128795	226   1.83170254403131    -0.032258064516128795
226   1.83170254403131    -0.032258064516128795	227   1.83170254403131    -0.032258064516128795
227   1.83170254403131    -0.032258064516128795	228   1.83170254403131    -0.032258064516128795
228   1.83170254403131    -0.032258064516128795	229   1.83170254403131    -0.032258064516128795
229   1.83170254403131    -0.032258064516128795	230   1.83170254403131    -0.032258064516128795
230   1.83170254403131    -0.032258064516128795	231   1.83170254403131    -0.032258064516128795
231   1.83170254403131    -0.032258064516128795	232   1.83170254403131    -0.032258064516128795
232   1.83170254403131    -0.032258064516128795	233   1.83170254403131     -0.03559870550161688
233   1.83170254403131     -0.03559870550161688	234   1.83170254403131    -0.032258064516128795
234   1.83170254403131    -0.032258064516128795	235   1.83170254403131    -0.032258064516128795
235   1.83170254403131    -0.032258064516128795	236   1.83170254403131    -0.029315960912051266
236   1.83170254403131    -0.029315960912051266	237   1.83170254403131    -0.029126213592232223
237   1.83170254403131    -0.029126213592232223	238   1.83170254403131    -0.032467532467530674
238   1.83170254403131    -0.032467532467530674	239   1.83170254403131    -0.025974025974026132
239   1.83170254403131    -0.025974025974026132	240   1.95499021526419    -0.038709677419355965
240   1.95499021526419    -0.038709677419355965	241   1.91976516634051     -0.04180064308681839
241   1.91976516634051     -0.04180064308681839	242   1.91976516634051    -0.038461538461539456
242   1.91976516634051    -0.038461538461539456	243   1.91976516634051     -0.03225806451612887
243   1.91976516634051     -0.03225806451612887	244   1.91976516634051     -0.03536977491961453
244   1.91976516634051     -0.03536977491961453	245   1.91976516634051    -0.028938906752410756
245   1.91976516634051    -0.028938906752410756	246   1.91976516634051     -0.02580645161290178
246   1.91976516634051     -0.02580645161290178	247   1.91976516634051    -0.022653721682847395
247   1.91976516634051    -0.022653721682847395	248   1.91976516634051     -0.01935483870967627
248   1.91976516634051     -0.01935483870967627	249   1.91976516634051    -0.012903225806452482
249   1.91976516634051    -0.012903225806452482	250   1.91976516634051    -0.012903225806452482
250   1.91976516634051    -0.012903225806452482	251   1.91976516634051    -0.012903225806452482
251   1.91976516634051    -0.012903225806452482	252   1.91976516634051    -0.009708737864077907
252   1.91976516634051    -0.009708737864077907	253   1.91976516634051    -0.009708737864077907
253   1.91976516634051    -0.009708737864077907	254   1.91976516634051    -0.009708737864077907
254   1.91976516634051    -0.009708737864077907	255   1.91976516634051   -0.0032154340836019254
255   1.91976516634051   -0.0032154340836019254	256   1.91976516634051   -0.0032154340836019254
256   1.91976516634051   -0.0032154340836019254	257   1.91976516634051    0.0032362459546914357
257   1.91976516634051    0.0032362459546914357	258   1.91976516634051     0.006451612903223725
258   1.91976516634051     0.006451612903223725	259   1.91976516634051     0.009708737864076233
259   1.91976516634051     0.009708737864076233	260   1.91976516634051     0.009708737864076233
260   1.91976516634051     0.009708737864076233	261   1.88454011741683     0.012903225806450817
261   1.88454011741683     0.012903225806450817	262   1.88454011741683     0.012903225806450817
262   1.88454011741683     0.012903225806450817	263   1.88454011741683     0.016077170418006267
263   1.88454011741683     0.016077170418006267	264   1.88454011741683      0.01935483870967791
264   1.88454011741683      0.01935483870967791	265   1.88454011741683     0.022653721682849046
265   1.88454011741683     0.022653721682849046	266   1.88454011741683     0.022653721682849046
266   1.88454011741683     0.022653721682849046	267   1.88454011741683     0.022653721682849046
267   1.88454011741683     0.022653721682849046	268   1.88454011741683     0.022508038585210118
268   1.88454011741683     0.022508038585210118	269   1.88454011741683      0.02912621359223379
269   1.88454011741683      0.02912621359223379	270   1.88454011741683      0.02912621359223379
270   1.88454011741683      0.02912621359223379	271   1.88454011741683      0.02912621359223379
271   1.88454011741683      0.02912621359223379	272   1.88454011741683      0.03225806451613043
272   1.88454011741683      0.03225806451613043	273   1.88454011741683      0.03225806451613043
273   1.88454011741683      0.03225806451613043	274   1.88454011741683      0.03559870550162019
274   1.88454011741683      0.03559870550162019	275   1.86692759295499      0.03225806451613043
275   1.86692759295499      0.03225806451613043	276   1.86692759295499      0.03559870550162019
276   1.86692759295499      0.03559870550162019	277   1.86692759295499      0.03559870550162019
277   1.86692759295499      0.03559870550162019	278   1.86692759295499      0.03559870550162019
278   1.86692759295499      0.03559870550162019	279   1.84931506849315     0.038961038961040015
279   1.84931506849315     0.038961038961040015	280   1.86692759295499     0.038961038961040015
280   1.86692759295499     0.038961038961040015	281   1.84931506849315     0.042071197411003285
281   1.84931506849315     0.042071197411003285	282   1.86692759295499       0.0454545454545444
282   1.86692759295499       0.0454545454545444	283   1.86692759295499       0.0454545454545444
283   1.86692759295499       0.0454545454545444	284   1.86692759295499       0.0454545454545444
284   1.86692759295499       0.0454545454545444	285   1.84931506849315     0.048859934853419815
285   1.84931506849315     0.048859934853419815	286   1.86692759295499       0.0454545454545444
286   1.86692759295499       0.0454545454545444	287   1.86692759295499       0.0454545454545444
287   1.86692759295499       0.0454545454545444	288   2.02544031311155      0.03289473684210512
288   2.02544031311155      0.03289473684210512	289   2.02544031311155      0.03583061889250858
289   2.02544031311155      0.03583061889250858	290   2.02544031311155      0.03921568627451092
290   2.02544031311155      0.03921568627451092	291   2.02544031311155     0.045454545454544554
291   2.02544031311155     0.045454545454544554	292   2.02544031311155     0.045454545454544554
292   2.02544031311155     0.045454545454544554	293   2.02544031311155       0.0488599348534182
293   2.02544031311155       0.0488599348534182	294   2.06066536203523      0.13915857605177917
294   2.06066536203523      0.13915857605177917	295   2.06066536203523      0.13548387096774045
295   2.06066536203523      0.13548387096774045	296   2.06066536203523      0.14006514657980546
296   2.06066536203523      0.14006514657980546	297   2.06066536203523      0.13915857605177917
297   2.06066536203523      0.13915857605177917	298   2.06066536203523       0.1363636363636365
298   2.06066536203523       0.1363636363636365	299   2.00782778864971      0.12987012987012872
299   2.00782778864971      0.12987012987012872	300   2.00782778864971       0.1326860841423928
300   2.00782778864971       0.1326860841423928	301   2.00782778864971       0.1290322580645153
301   2.00782778864971       0.1290322580645153	302   2.00782778864971       0.1254019292604504
302   2.00782778864971       0.1254019292604504	303   2.02544031311155      0.12258064516129147
303   2.02544031311155      0.12258064516129147	304   2.02544031311155      0.12258064516129147
304   2.02544031311155      0.12258064516129147	305   2.00782778864971       0.1197411003236266
305   2.00782778864971       0.1197411003236266	306   2.00782778864971       0.1197411003236266
306   2.00782778864971       0.1197411003236266	307   2.00782778864971       0.1197411003236266
307   2.00782778864971       0.1197411003236266	308   2.00782778864971       0.1161290322580658
308   2.00782778864971       0.1161290322580658	309   2.00782778864971      0.11038961038961054
309   2.00782778864971      0.11038961038961054	310   2.00782778864971      0.10679611650485381
310   2.00782778864971      0.10679611650485381	311   2.00782778864971      0.10032362459547078
311   2.00782778864971      0.10032362459547078	312   2.00782778864971      0.10032362459547078
312   2.00782778864971      0.10032362459547078	313   2.02544031311155      0.09677419354838793
313   2.02544031311155      0.09677419354838793	314   2.00782778864971       0.0932475884244375
314   2.00782778864971       0.0932475884244375	315   2.02544031311155      0.08737864077669813
315   2.02544031311155      0.08737864077669813	316   2.02544031311155       0.0838709677419339
316   2.02544031311155       0.0838709677419339	317   2.00782778864971      0.08038585209003163
317   2.00782778864971      0.08038585209003163	318   2.00782778864971      0.07395498392282951
318   2.00782778864971      0.07395498392282951	319   2.02544031311155      0.07395498392282951
319   2.02544031311155      0.07395498392282951	320   2.02544031311155      0.06796116504854542
320   2.02544031311155      0.06796116504854542	321   2.02544031311155      0.06796116504854542
321   2.02544031311155      0.06796116504854542	322   2.00782778864971      0.06451612903225919
322   2.00782778864971      0.06451612903225919	323   2.02544031311155     0.058441558441558364
323   2.02544031311155     0.058441558441558364	324   2.02544031311155     0.058441558441558364
324   2.02544031311155     0.058441558441558364	325   2.00782778864971      0.05161290322580502
325   2.00782778864971      0.05161290322580502	326   2.00782778864971      0.04854368932038631
326   2.00782778864971      0.04854368932038631	327   2.00782778864971      0.04516129032257969
327   2.00782778864971      0.04516129032257969	328   2.00782778864971      0.04207119741100328
328   2.00782778864971      0.04207119741100328	329   2.02544031311155      0.03536977491961454
329   2.02544031311155      0.03536977491961454	330   2.02544031311155     0.032258064516128795
330   2.02544031311155     0.032258064516128795	331   2.02544031311155     0.029126213592232154
331   2.02544031311155     0.029126213592232154	332   2.00782778864971     0.022508038585208476
332   2.00782778864971     0.022508038585208476	333   2.00782778864971     0.019480519480521586
333   2.00782778864971     0.019480519480521586	334   2.00782778864971     0.009708737864077832
334   2.00782778864971     0.009708737864077832	335   2.00782778864971     0.006493506493506091
335   2.00782778864971     0.006493506493506091	336   2.00782778864971  -1.6946040530414893e-15
336   2.00782778864971  -1.6946040530414893e-15	337   2.00782778864971  -1.6946040530414893e-15
337   2.00782778864971  -1.6946040530414893e-15	338   2.02544031311155    -0.009771986970682572
338   2.02544031311155    -0.009771986970682572	339   2.00782778864971     -0.00645161290322702
339   2.00782778864971     -0.00645161290322702	340   2.00782778864971    -0.016181229773462587
340   2.00782778864971    -0.016181229773462587	341   2.00782778864971     -0.01935483870967627
341   2.00782778864971     -0.01935483870967627	342    2.0958904109589    -0.022801302931595616
342    2.0958904109589    -0.022801302931595616	343    2.0958904109589    -0.026143790849671722
343    2.0958904109589    -0.026143790849671722	344    2.0958904109589    -0.026143790849671722
344    2.0958904109589    -0.026143790849671722	345    2.0958904109589     -0.03246753246753224
345    2.0958904109589     -0.03246753246753224	346    2.0958904109589     -0.03559870550161851
346    2.0958904109589     -0.03559870550161851	347    2.0958904109589     -0.03559870550161851
347    2.0958904109589     -0.03559870550161851	348    2.0958904109589     -0.03559870550161851
348    2.0958904109589     -0.03559870550161851	349    2.0958904109589     -0.04180064308681517
349    2.0958904109589     -0.04180064308681517	350    2.0958904109589     -0.04180064308681517
350    2.0958904109589     -0.04180064308681517	351    2.0958904109589     -0.04854368932038814
351    2.0958904109589     -0.04854368932038814	352    2.0958904109589     -0.04854368932038814
352    2.0958904109589     -0.04854368932038814	353    2.0958904109589    -0.051612903225806854
353    2.0958904109589    -0.051612903225806854	354   2.02544031311155      0.05194805194805058
354   2.02544031311155      0.05194805194805058	355   2.02544031311155     0.055016181229772705
355   2.02544031311155     0.055016181229772705	356   2.02544031311155      0.05194805194805058
356   2.02544031311155      0.05194805194805058	357   2.02544031311155     0.055016181229772705
357   2.02544031311155     0.055016181229772705	358   2.02544031311155     0.058441558441558364
358   2.02544031311155     0.058441558441558364	359   2.02544031311155     0.058441558441558364
359   2.02544031311155     0.058441558441558364	360    2.0958904109589    -0.051612903225806854
360    2.0958904109589    -0.051612903225806854	361    2.0958904109589    -0.055016181229774475
