                     Дата     Положение УСП                   Offset
46     11.01.2016 7:40:14  1.93737769080235      0.01273885350318565
47     11.01.2016 7:50:14  1.93737769080235     0.022364217252395614
48     11.01.2016 8:00:14  1.93737769080235     0.022364217252395614
49     11.01.2016 8:10:14  1.93737769080235     0.031847133757963116
50     11.01.2016 8:20:14  1.93737769080235     0.028571428571429247
51     11.01.2016 8:30:14  1.93737769080235     0.031847133757963116
52     11.01.2016 8:40:14  1.93737769080235     0.031847133757963116
53     11.01.2016 8:50:14  1.93737769080235     0.031847133757963116
54     11.01.2016 9:00:14  1.93737769080235     0.031847133757963116
55     11.01.2016 9:10:13  1.93737769080235     0.031847133757963116
56     11.01.2016 9:20:13  1.93737769080235      0.03514376996805311
57     11.01.2016 9:30:14  1.93737769080235     0.044585987261145585
58     11.01.2016 9:40:14  1.93737769080235      0.04126984126984135
59     11.01.2016 9:50:13  1.93737769080235      0.04126984126984135
60    11.01.2016 10:00:13  1.93737769080235     0.044585987261145585
61    11.01.2016 10:10:13  1.93737769080235      0.04792332268370415
62    11.01.2016 10:20:13  1.93737769080235     0.050955414012737545
63    11.01.2016 10:30:13  1.93737769080235     0.050955414012737545
64    11.01.2016 10:40:13  1.93737769080235      0.05396825396825326
65    11.01.2016 10:50:13  1.93737769080235     0.050955414012737545
66    11.01.2016 11:00:13  1.93737769080235      0.05732484076433117
67    11.01.2016 11:10:30  1.93737769080235      0.05396825396825326
68    11.01.2016 11:20:13  1.93737769080235      0.05732484076433117
69    11.01.2016 11:30:13  1.93737769080235     0.060317460317460866
70    11.01.2016 11:40:13  1.93737769080235      0.05732484076433117
71    11.01.2016 11:50:13  1.93737769080235      0.05732484076433117
72    11.01.2016 12:00:13  1.93737769080235      0.05732484076433117
73    11.01.2016 12:10:13  1.93737769080235     0.060317460317460866
74    11.01.2016 12:20:13  1.93737769080235     0.060317460317460866
75    11.01.2016 12:30:13  1.93737769080235     0.060317460317460866
76    11.01.2016 12:40:13  1.93737769080235      0.06709265175718862
77    11.01.2016 12:50:13  1.93737769080235     0.060317460317460866
78    11.01.2016 13:00:13  1.93737769080235     0.060317460317460866
79    11.01.2016 13:10:13  1.93737769080235      0.06410256410256364
80    11.01.2016 13:20:13  1.93737769080235     0.061093247588423376
81    11.01.2016 13:30:13  1.93737769080235     0.061093247588423376
82    11.01.2016 13:40:13  1.93737769080235      0.06451612903225767
83    11.01.2016 13:50:13  1.93737769080235      0.06410256410256364
84    11.01.2016 14:00:13  1.93737769080235      0.06451612903225767
85    11.01.2016 14:10:13  1.93737769080235      0.05769230769230596
86    11.01.2016 14:20:14  1.93737769080235     0.061093247588423376
87    11.01.2016 14:30:13  1.93737769080235      0.05769230769230596
88    11.01.2016 14:40:13  1.93737769080235      0.05769230769230596
89    11.01.2016 14:50:12  1.93737769080235      0.05769230769230596
90    11.01.2016 15:00:13  1.93737769080235      0.05466237942121952
91    11.01.2016 15:10:13  1.93737769080235      0.05466237942121952
92    11.01.2016 15:20:12  1.99021526418787      0.05806451612903059
93    11.01.2016 15:30:12  1.99021526418787      0.05466237942122129
94    11.01.2016 15:40:12  1.99021526418787      0.05128205128205003
95    11.01.2016 15:50:12  1.99021526418787      0.05128205128205003
96    11.01.2016 16:00:12  1.99021526418787      0.05128205128205003
97    11.01.2016 16:10:13  1.99021526418787       0.0451612903225813
98    11.01.2016 16:20:13  1.99021526418787       0.0451612903225813
99    11.01.2016 16:30:13  1.99021526418787       0.0451612903225813
100   11.01.2016 16:40:12  1.99021526418787     0.048543689320389674
101   11.01.2016 16:50:13  1.99021526418787     0.048543689320389674
102   11.01.2016 17:00:12  1.99021526418787     0.038961038961038384
103   11.01.2016 17:10:13  1.99021526418787     0.038961038961038384
104   11.01.2016 17:20:12  1.99021526418787      0.03559870550161688
105   11.01.2016 17:30:12  1.99021526418787     0.032258064516128795
106   11.01.2016 17:40:12  1.99021526418787      0.03246753246753224
107   11.01.2016 17:50:12  1.99021526418787      0.03246753246753224
108   11.01.2016 18:10:13  1.99021526418787     0.012987012987012202
109   11.01.2016 18:20:12  1.99021526418787     0.009708737864076233
110   11.01.2016 18:30:12  1.99021526418787     0.003215434083600325
111   11.01.2016 18:40:12  1.99021526418787     0.003215434083600325
112   11.01.2016 18:50:12  1.99021526418787    -0.003194888178915969
113   11.01.2016 19:00:12  1.99021526418787    -0.006369426751593631
114   11.01.2016 19:10:12  2.06066536203523    -0.006369426751593631
115   11.01.2016 19:20:12  2.06066536203523     -0.01273885350318565
116   11.01.2016 19:30:12  2.06066536203523     -0.01273885350318565
117   11.01.2016 19:40:12  2.06066536203523     -0.01273885350318565
118   11.01.2016 19:50:12  2.06066536203523     -0.01923076923076977
119   11.01.2016 20:00:12  2.06066536203523     -0.02236421725239732
120   11.01.2016 20:10:12  2.06066536203523    -0.028571428571427786
121   11.01.2016 20:20:12  2.06066536203523     -0.03184713375795993
122   11.01.2016 20:30:12  2.06066536203523     -0.03184713375795993
123   11.01.2016 20:40:12  2.06066536203523    -0.038216560509553556
124   11.01.2016 20:50:28  2.06066536203523    -0.038216560509553556
125   11.01.2016 21:00:12  2.06066536203523    -0.038216560509553556
126   11.01.2016 21:10:12  2.06066536203523     -0.05063291139240536
127   11.01.2016 21:20:12  2.06066536203523     -0.05396825396825494
128   11.01.2016 21:30:11  2.06066536203523     -0.05732484076433109
129   11.01.2016 21:40:12  2.06066536203523     -0.06329113924050583
130   11.01.2016 21:50:11  2.06066536203523     -0.06962025316455443
131   11.01.2016 22:00:11  2.06066536203523     -0.06709265175718855
132   11.01.2016 22:10:11  2.06066536203523     -0.06962025316455443
133   11.01.2016 22:20:11  2.06066536203523    -0.060702875399359806
134   11.01.2016 22:30:11  2.13111545988258    -0.060702875399359806
135   11.01.2016 22:40:11  2.13111545988258     -0.06369426751592294
136   11.01.2016 22:50:11  2.13111545988258     -0.06709265175718855
137   11.01.2016 23:00:11  2.13111545988258     -0.07051282051282123
138   11.01.2016 23:10:11  2.13111545988258     -0.07051282051282123
139   11.01.2016 23:20:11  2.13111545988258     -0.07051282051282123
140   11.01.2016 23:30:11  2.13111545988258     -0.07395498392283101
141   11.01.2016 23:40:11  2.13111545988258     -0.07692307692307737
142   11.01.2016 23:50:11  2.13111545988258      -0.0803858520900333
143    12.01.2016 0:00:11  2.13111545988258      -0.0803858520900333
144    12.01.2016 0:10:11  2.13111545988258      -0.0803858520900333
145    12.01.2016 0:20:11  2.13111545988258     -0.08333333333333505
146    12.01.2016 0:30:11  2.13111545988258     -0.07096774193548469
147    12.01.2016 0:40:11  2.13111545988258     -0.07096774193548469
148    12.01.2016 0:50:12  2.13111545988258     -0.07096774193548469
149    12.01.2016 1:00:11  2.13111545988258     -0.07096774193548469
150    12.01.2016 1:10:11  2.13111545988258     -0.07096774193548469
151    12.01.2016 1:20:11  2.13111545988258    -0.051612903225808304
152    12.01.2016 1:30:27  2.13111545988258     -0.04545454545454617
153    12.01.2016 1:40:11  2.07827788649706     -0.04516129032258137
154    12.01.2016 1:50:11  2.07827788649706     -0.03870967741935429
155    12.01.2016 2:00:13  2.07827788649706     -0.03896103896103846
156    12.01.2016 2:10:11  2.07827788649706    -0.029315960912051266
157    12.01.2016 2:20:11  2.07827788649706    -0.025974025974024467
158    12.01.2016 2:30:11  1.99021526418787    -0.028938906752412313
159    12.01.2016 2:40:11  1.99021526418787    -0.025806451612903347
160    12.01.2016 2:50:11  1.99021526418787    -0.016077170418006267
161    12.01.2016 3:00:11  1.99021526418787    -0.016077170418006267
162    12.01.2016 3:10:11  1.99021526418787    -0.012903225806450817
163    12.01.2016 3:20:11  1.99021526418787    -0.006410256410256091
164    12.01.2016 3:30:11  1.99021526418787    -0.003194888178912779
165    12.01.2016 3:40:11  1.99021526418787    -0.003215434083600325
166    12.01.2016 3:50:11  1.99021526418787    0.0032154340836019254
167    12.01.2016 4:00:11  1.99021526418787    0.0032154340836019254
168    12.01.2016 4:10:11  1.99021526418787     0.006410256410256091
169    12.01.2016 4:20:10  1.99021526418787     0.006369426751592031
170    12.01.2016 4:30:10  1.99021526418787      0.01273885350318565
171    12.01.2016 4:40:11  1.99021526418787     0.015974440894570275
172    12.01.2016 4:50:10  1.99021526418787     0.022364217252395614
173    12.01.2016 5:00:11  1.99021526418787     0.022364217252395614
174    12.01.2016 5:10:11  1.99021526418787       0.0256410256410241
175    12.01.2016 5:20:10  1.99021526418787      0.03205128205128178
176    12.01.2016 5:30:10  1.99021526418787      0.03536977491961453
177    12.01.2016 5:40:10  1.99021526418787      0.03536977491961453
178    12.01.2016 5:50:10  1.99021526418787       0.0415335463258786
179    12.01.2016 6:00:10  1.99021526418787     0.050955414012737545
180    12.01.2016 6:10:10  1.99021526418787     0.050955414012737545
181    12.01.2016 6:20:25  1.99021526418787     0.054313099041532906
182    12.01.2016 6:30:10  1.99021526418787      0.06070287539936165
183    12.01.2016 6:40:10  1.99021526418787      0.06709265175718862
184    12.01.2016 6:50:10  1.99021526418787      0.07006369426751516
185    12.01.2016 7:00:10  1.99021526418787      0.07006369426751516
186    12.01.2016 7:10:10  1.99021526418787      0.07936507936508044
187    12.01.2016 7:20:10  1.99021526418787      0.08280254777070059
188    12.01.2016 7:30:10  1.99021526418787      0.08626198083067156
189    12.01.2016 7:40:10  1.99021526418787      0.08917197452229414
190    12.01.2016 7:50:10  1.99021526418787      0.09554140127388448
191    12.01.2016 8:00:10  1.99021526418787      0.09841269841269669
192    12.01.2016 8:10:10  1.99021526418787      0.09841269841269669
193    12.01.2016 8:20:10  1.99021526418787      0.10828025477707022
194    12.01.2016 8:30:10  1.99021526418787      0.11111111111111183
195    12.01.2016 8:40:10  1.99021526418787      0.11464968152866384
196    12.01.2016 8:50:10  1.99021526418787      0.11464968152866384
197    12.01.2016 9:00:10  1.99021526418787      0.12025316455696163
198    12.01.2016 9:10:10  1.99021526418787      0.11464968152866384
199    12.01.2016 9:20:10  1.99021526418787      0.11464968152866384
200    12.01.2016 9:30:10  1.99021526418787      0.11821086261980858
201    12.01.2016 9:40:10  1.99021526418787      0.12380952380952227
202    12.01.2016 9:50:12  1.99021526418787      0.12101910828025415
203   12.01.2016 10:00:10  1.99021526418787      0.12380952380952227
204   12.01.2016 10:10:10  1.99021526418787      0.11671924290220718
205   12.01.2016 10:20:10  1.99021526418787      0.11392405063291128
206   12.01.2016 10:30:10  1.99021526418787      0.11041009463722316
207   12.01.2016 10:40:10  1.99021526418787      0.11041009463722316
208   12.01.2016 10:50:10  1.99021526418787      0.10759493670885938
209   12.01.2016 11:00:10  1.99021526418787       0.1047619047619043
210   12.01.2016 11:10:26  1.99021526418787      0.09779179810725543
211   12.01.2016 11:20:10  1.99021526418787      0.09493670886076026
212   12.01.2016 11:30:10  1.99021526418787      0.09493670886076026
213   12.01.2016 11:40:10  1.99021526418787      0.09148264984227311
214   12.01.2016 11:50:10  1.99021526418787       0.0886075949367101
215   12.01.2016 12:00:10  1.99021526418787      0.08517350157728763
216   12.01.2016 12:10:10  1.99021526418787      0.08227848101265821
217   12.01.2016 12:20:10  1.99021526418787      0.07987220447284456
218   12.01.2016 12:30:09  1.99021526418787      0.07348242811501736
219   12.01.2016 12:40:10  1.99021526418787      0.07301587301587284
220   12.01.2016 12:50:09  1.99021526418787      0.07006369426751663
221   12.01.2016 13:00:09  1.99021526418787      0.06369426751592303
222   12.01.2016 13:10:09  1.99021526418787      0.06070287539935989
223   12.01.2016 13:20:09  1.99021526418787      0.06070287539935989
224   12.01.2016 13:30:09  1.99021526418787     0.054313099041532906
225   12.01.2016 13:40:09  1.99021526418787      0.05095541401273922
226   12.01.2016 13:50:09  1.99021526418787      0.05095541401273922
227   12.01.2016 14:00:09  1.99021526418787      0.05095541401273922
228   12.01.2016 14:10:09  1.99021526418787       0.0415335463258786
229   12.01.2016 14:20:09  1.99021526418787       0.0415335463258786
230   12.01.2016 14:30:09  1.99021526418787     0.038216560509553486
231   12.01.2016 14:40:09  1.99021526418787      0.03514376996804985
232   12.01.2016 14:50:09  1.99021526418787     0.031847133757961506
233   12.01.2016 15:00:09  1.99021526418787      0.02875399361022436
234   12.01.2016 15:10:09  1.99021526418787      0.02564102564102737
235   12.01.2016 15:20:09  1.99021526418787     0.022364217252397244
236   12.01.2016 15:30:09  1.99021526418787     0.022364217252397244
237   12.01.2016 15:40:09  1.99021526418787     0.019230769230769693
238   12.01.2016 15:50:09  1.99021526418787     0.019230769230769693
239   12.01.2016 16:00:09  1.99021526418787      0.01587301587301567
240   12.01.2016 16:10:09  1.99021526418787     0.012820512820512013
241   12.01.2016 16:20:09  1.99021526418787      0.00958466453673977
242   12.01.2016 16:30:09  1.99021526418787     0.006369426751592031
243   12.01.2016 16:40:09  1.99021526418787     0.006369426751592031
244   12.01.2016 16:50:09  1.99021526418787     0.003194888178912779
245   12.01.2016 17:00:09  1.99021526418787  -1.5899525150109566e-15
246   12.01.2016 17:10:08  1.99021526418787    -0.006410256410257681
247   12.01.2016 17:20:09  1.99021526418787    -0.012738853503184083
248   12.01.2016 17:30:08  1.99021526418787    -0.012820512820512086
249   12.01.2016 17:40:08  1.99021526418787    -0.019230769230768198
250   12.01.2016 17:50:08  1.99021526418787    -0.016077170418006343
251   12.01.2016 18:00:09  1.99021526418787     -0.02236421725239576
252   12.01.2016 18:10:08  1.99021526418787    -0.028938906752410756
253   12.01.2016 18:20:08  1.99021526418787    -0.032051282051281854
254   12.01.2016 18:30:08  1.99021526418787    -0.035369774919614606
255   12.01.2016 18:40:08  1.99021526418787     -0.03870967741935429
256   12.01.2016 18:50:08  1.99021526418787     -0.03870967741935429
257   12.01.2016 19:00:08  1.99021526418787    -0.045161290322579685
258   12.01.2016 19:10:08  1.99021526418787     -0.04823151125401887
259   12.01.2016 19:20:08  1.99021526418787    -0.048543689320388064
260   12.01.2016 19:30:08  1.99021526418787     -0.05128205128205147
261   12.01.2016 19:40:08  1.99021526418787     -0.05466237942122273
262   12.01.2016 19:50:08  1.99021526418787    -0.058064516129032025
263   12.01.2016 20:00:08  1.99021526418787    -0.055016181229772684
264   12.01.2016 20:10:08  1.99021526418787    -0.058064516129032025
265   12.01.2016 20:20:08  1.99021526418787     -0.05844155844155834
266   12.01.2016 20:30:08  1.99021526418787     -0.06188925081433284
267   12.01.2016 20:40:08  1.99021526418787     -0.06796116504854542
268   12.01.2016 20:50:25  1.99021526418787     -0.05769230769230916
269   12.01.2016 21:00:08  1.99021526418787     -0.06070287539936158
270   12.01.2016 21:10:08  1.99021526418787     -0.06410256410256357
271   12.01.2016 21:20:08  1.99021526418787     -0.06410256410256357
272   12.01.2016 21:30:08  1.99021526418787     -0.06410256410256357
273   12.01.2016 21:40:08  1.99021526418787     -0.06410256410256357
274   12.01.2016 21:50:08  1.99021526418787       -0.067092651757187
275   12.01.2016 22:00:08  1.99021526418787       -0.067092651757187
276   12.01.2016 22:10:08  1.99021526418787     -0.07051282051281968
277   12.01.2016 22:20:08  1.99021526418787     -0.07051282051281968
278   12.01.2016 22:30:08  1.99021526418787       -0.070063694267515
279   12.01.2016 22:40:08  1.99021526418787       -0.070063694267515
280   12.01.2016 22:50:08  1.99021526418787       -0.070063694267515
281   12.01.2016 23:00:08  1.99021526418787       -0.070063694267515
282   12.01.2016 23:10:08  1.99021526418787     -0.06070287539936158
283   12.01.2016 23:20:08  1.99021526418787     -0.05769230769230916
284   12.01.2016 23:30:08  1.99021526418787     -0.05769230769230916
285   12.01.2016 23:40:07  1.99021526418787     -0.05769230769230916
286   12.01.2016 23:50:07  1.99021526418787     -0.05769230769230916
287    13.01.2016 0:00:08  1.99021526418787     -0.05769230769230916
288    13.01.2016 0:10:07  1.99021526418787     -0.05769230769230916
289    13.01.2016 0:20:07  1.99021526418787     -0.05431309904153442
290    13.01.2016 0:30:07  1.99021526418787     -0.05431309904153442
291    13.01.2016 0:40:07  1.99021526418787    -0.057324840764331086
292    13.01.2016 0:50:07  1.99021526418787     -0.05396825396825326
293    13.01.2016 1:00:07  1.99021526418787     -0.05396825396825326
294    13.01.2016 1:10:07  1.99021526418787     -0.05095541401273906
295    13.01.2016 1:20:07  1.99021526418787    -0.047923322683705666
296    13.01.2016 1:30:23  1.99021526418787    -0.047923322683705666
297    13.01.2016 1:40:07  1.99021526418787    -0.047923322683705666
298    13.01.2016 1:50:07  1.99021526418787    -0.047923322683705666
299    13.01.2016 2:00:07  1.99021526418787    -0.044871794871793866
300    13.01.2016 2:10:07  1.99021526418787     -0.04180064308681517
301    13.01.2016 2:20:07  1.99021526418787    -0.035143769968049916
302    13.01.2016 2:30:07  1.99021526418787    -0.032051282051281854
303    13.01.2016 2:40:07  1.99021526418787    -0.028753993610224432
304    13.01.2016 2:50:07  1.99021526418787    -0.025641025641025814
305    13.01.2016 3:00:07  1.99021526418787    -0.015974440894570202
306    13.01.2016 3:10:07  1.99021526418787    -0.015974440894570202
307    13.01.2016 3:20:07  1.99021526418787    -0.006369426751592031
308    13.01.2016 3:30:07  1.99021526418787    -0.006369426751592031
309    13.01.2016 3:40:07  1.99021526418787                      0.0
310    13.01.2016 3:50:07  1.99021526418787     0.003174603174602218
311    13.01.2016 4:00:07  1.99021526418787     0.006369426751592031
312    13.01.2016 4:10:07  1.99021526418787      0.01273885350318401
313    13.01.2016 4:20:07  1.99021526418787       0.0158730158730158
314    13.01.2016 4:30:07  1.99021526418787     0.022222222222221644
315    13.01.2016 4:40:07  1.99021526418787     0.022222222222221644
316    13.01.2016 4:50:07  1.99021526418787      0.03164556962025285
317    13.01.2016 5:00:07  1.99021526418787      0.03821656050955514
318    13.01.2016 5:10:07  1.99021526418787      0.03821656050955514
319    13.01.2016 5:20:07  1.99021526418787     0.044585987261147104
320    13.01.2016 5:30:07  1.99021526418787      0.04792332268370567
321    13.01.2016 5:40:07  1.99021526418787      0.04792332268370567
322    13.01.2016 5:50:07  1.99021526418787      0.05431309904153441
323    13.01.2016 6:00:07  1.99021526418787      0.05732484076433117
324    13.01.2016 6:10:07  1.99021526418787      0.06369426751592154
325    13.01.2016 6:20:23  1.99021526418787      0.06709265175718714
326    13.01.2016 6:30:07  1.99021526418787      0.06709265175718714
327    13.01.2016 6:40:07  1.99021526418787      0.07051282051281983
328    13.01.2016 6:50:06  1.99021526418787      0.07348242811501589
329    13.01.2016 7:00:07  1.99021526418787      0.07987220447284456
330    13.01.2016 7:10:06  1.99021526418787      0.08333333333333341
331    13.01.2016 7:20:07  1.99021526418787      0.08681672025723373
332    13.01.2016 7:30:07  1.99021526418787      0.08974358974358926
333    13.01.2016 7:40:06  1.99021526418787      0.08974358974358926
334    13.01.2016 7:50:06  1.99021526418787      0.08974358974358926
335    13.01.2016 8:00:06  1.99021526418787       0.0932475884244375
336    13.01.2016 8:10:06  1.99021526418787      0.09904153354632571
337    13.01.2016 8:20:06  1.99021526418787      0.09615384615384692
338    13.01.2016 8:30:06  1.99021526418787      0.09615384615384692
339    13.01.2016 8:40:06  1.99021526418787      0.10543130990415302
340    13.01.2016 8:50:06  1.99021526418787      0.10543130990415302
341    13.01.2016 9:00:06  1.99021526418787      0.10543130990415302
342    13.01.2016 9:10:06  1.99021526418787      0.11182108626197994
343    13.01.2016 9:20:06  1.99021526418787       0.1153846153846151
344    13.01.2016 9:30:06  1.99021526418787      0.12101910828025415
345    13.01.2016 9:40:06  1.99021526418787      0.11897106109324801
346    13.01.2016 9:50:06  1.99021526418787      0.12460063897763586
347   13.01.2016 10:00:06  2.00782778864971      0.12179487179487132
348   13.01.2016 10:10:06  2.00782778864971       0.1326860841423947
349   13.01.2016 10:20:06  2.00782778864971       0.1354838709677424
350   13.01.2016 10:30:06  2.00782778864971      0.13915857605178109
351   13.01.2016 10:40:06  2.00782778864971      0.13915857605178109
352   13.01.2016 10:50:06  2.00782778864971      0.14193548387096946
353   13.01.2016 11:00:06  2.00782778864971      0.14193548387096946
354   13.01.2016 11:10:22  2.00782778864971      0.14193548387096946
355   13.01.2016 11:20:06  2.00782778864971      0.14935064935064868
356   13.01.2016 11:30:06  2.00782778864971      0.14193548387096946
357   13.01.2016 11:40:06  2.00782778864971       0.1446945337620587
358   13.01.2016 11:50:06  2.00782778864971       0.1446945337620587
359   13.01.2016 12:00:06  2.00782778864971       0.1446945337620587
360   13.01.2016 12:10:06  2.00782778864971       0.1446945337620587
361   13.01.2016 12:20:05  2.00782778864971       0.1446945337620587
362   13.01.2016 12:30:05  2.00782778864971       0.1354838709677424
363   13.01.2016 12:40:05  2.00782778864971      0.13183279742765244
364   13.01.2016 12:50:05  2.00782778864971      0.12903225806451674
365   13.01.2016 13:00:05  2.00782778864971      0.12903225806451674
366   13.01.2016 13:10:05  2.00782778864971      0.12903225806451674
367   13.01.2016 13:20:05  2.00782778864971      0.12621359223300974
368   13.01.2016 13:30:06  2.00782778864971      0.12540192926045005
369   13.01.2016 13:40:06  2.00782778864971      0.11897106109324623
370   13.01.2016 13:50:06  2.00782778864971      0.11974110032362335
371   13.01.2016 14:00:06  2.00782778864971      0.11612903225806258
372   13.01.2016 14:10:05  2.00782778864971      0.11612903225806258
373   13.01.2016 14:20:05  2.00782778864971      0.11254019292604424
374   13.01.2016 14:30:05  2.00782778864971       0.1096774193548388
375   13.01.2016 14:40:05  2.00782778864971       0.1096774193548388
376   13.01.2016 14:50:05  2.00782778864971       0.1025641025641031
377   13.01.2016 15:00:05  2.00782778864971      0.09967845659164135
378   13.01.2016 15:10:05  2.00782778864971      0.09677419354838807
379   13.01.2016 15:20:05  2.00782778864971      0.09677419354838807
380   13.01.2016 15:30:05  2.00782778864971      0.09032258064516274
381   13.01.2016 15:40:05  2.00782778864971      0.09032258064516274
382   13.01.2016 15:50:05  2.00782778864971      0.08387096774193566
383   13.01.2016 16:00:05  2.00782778864971      0.08038585209003163
384   13.01.2016 16:10:05  2.00782778864971      0.07741935483871004
385   13.01.2016 16:20:05  2.00782778864971      0.07395498392282927
386   13.01.2016 16:30:05  2.00782778864971      0.06796116504854219
387   13.01.2016 16:40:05  2.02544031311155      0.06493506493506282
388   13.01.2016 16:50:05  2.02544031311155      0.05806451612903228
389   13.01.2016 17:00:05  2.02544031311155      0.05806451612903228
390   13.01.2016 17:10:05  2.02544031311155     0.048543689320389674
391   13.01.2016 17:20:05  2.02544031311155      0.04545454545454618
392   13.01.2016 17:30:05  2.02544031311155       0.0322580645161288
393   13.01.2016 17:40:05  2.02544031311155       0.0256410256410241
394   13.01.2016 17:50:05  2.02544031311155     0.022508038585208476
395   13.01.2016 18:00:05  2.02544031311155     0.012903225806450817
396   13.01.2016 18:10:05  2.02544031311155     0.009708737864076233
397   13.01.2016 18:20:05  2.02544031311155    -0.006451612903225471
398   13.01.2016 18:30:05  2.02544031311155    -0.006451612903225471
399   13.01.2016 18:40:05  2.02544031311155    -0.012903225806450817
400   13.01.2016 18:50:05  2.02544031311155     -0.01618122977346264
401   13.01.2016 19:00:05  2.02544031311155     -0.02250803858521012
402   13.01.2016 19:10:05  2.02544031311155     -0.02580645161290335
403   13.01.2016 19:20:05  2.02544031311155    -0.028938906752410686
404   13.01.2016 19:30:04  2.02544031311155    -0.038709677419354216
405   13.01.2016 19:40:04  2.02544031311155     -0.04487179487179387
406   13.01.2016 19:50:04  2.02544031311155     -0.04823151125401887
407   13.01.2016 20:00:04  2.02544031311155     -0.05769230769230764
408   13.01.2016 20:10:04  2.02544031311155      -0.0614886731391575
409   13.01.2016 20:20:04  2.02544031311155     -0.07096774193548469
410   13.01.2016 20:30:04  2.02544031311155     -0.07096774193548469
411   13.01.2016 20:40:04  2.02544031311155     -0.07741935483871179
412   13.01.2016 20:50:22  2.02544031311155       -0.080906148867315
413   13.01.2016 21:00:04  2.02544031311155     -0.06752411575562714
414   13.01.2016 21:10:04  2.02544031311155     -0.06451612903225759
415   13.01.2016 21:20:04  2.02544031311155     -0.06752411575562714
416   13.01.2016 21:30:04  2.02544031311155     -0.07096774193548297
417   13.01.2016 21:40:04  2.02544031311155     -0.06493506493506282
418   13.01.2016 21:50:04  2.02544031311155     -0.05806451612903228
419   13.01.2016 22:00:04  2.02544031311155      -0.0550161812297744
420   13.01.2016 22:10:04  2.02544031311155     -0.05806451612903228
421   13.01.2016 22:20:04  2.02544031311155     -0.05806451612903228
422   13.01.2016 22:30:04  2.02544031311155      -0.0550161812297744
423   13.01.2016 22:40:04  2.02544031311155      -0.0550161812297744
424   13.01.2016 22:50:04  2.02544031311155    -0.051612903225806785
425   13.01.2016 23:00:04  2.02544031311155    -0.051612903225806785
426   13.01.2016 23:10:04  2.02544031311155    -0.051612903225806785
427   13.01.2016 23:20:04  2.02544031311155    -0.051612903225806785
428   13.01.2016 23:30:04  2.02544031311155    -0.051612903225806785
429   13.01.2016 23:40:04  2.02544031311155    -0.048543689320389674
